Stage,Round,Group,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,Comments,Adj Date,Year,Home Team,Home Team Ctry,Away Team,Away Team Ctry,Home Goal Count,Away Goal Count
Qualifying,Qual. Round 1 | Leg 1,,(Wed) 16 Jul 2008 (W28),Drogheda United › IRL (1),2-1,0-0,Levadia › EST (1),,,,,2008-07-16,2008,Drogheda United ,IRL,Levadia ,EST,2,1
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 22 Jul 2008 (W29),Rabotnicki › MKD (2),1-1,0-0,Inter Baku PIK › AZE (2),(a) 1-1 (agg.),,,Away Goals (2),2008-07-22,2008,Rabotnicki ,MKD,Inter Baku PIK ,AZE,1,1
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 22 Jul 2008 (W29),Sheriff Tiraspol › MDA (2),4-0,0-0,Aktobe › KAZ (2),4-1 (agg.),,,,2008-07-22,2008,Sheriff Tiraspol ,MDA,Aktobe ,KAZ,4,0
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 22 Jul 2008 (W29),NSI › FRO (2),1-0,0-0,Dinamo Tbilisi › GEO (2),1-3 (agg.),,,,2008-07-22,2008,NSI ,FRO,Dinamo Tbilisi ,GEO,1,0
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 22 Jul 2008 (W29),FBK Kaunas › LTU (2),3-1,0-0,FC Santa Coloma › AND (2),7-2 (agg.),,,,2008-07-22,2008,FBK Kaunas ,LTU,FC Santa Coloma ,AND,3,1
Qualifying,Qual. Round 1 | Leg 2,,(Tue) 22 Jul 2008 (W29),Ventspils › LVA (2),4-0,0-0,Llanelli › WAL (2),4-1 (agg.),,,,2008-07-22,2008,Ventspils ,LVA,Llanelli ,WAL,4,0
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 23 Jul 2008 (W29),Valur Reykjavik › ISL (2),0-1,0-0,BATE Borisov › BLR (2),0-3 (agg.),,,,2008-07-23,2008,Valur Reykjavik ,ISL,BATE Borisov ,BLR,0,1
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 23 Jul 2008 (W29),Pyunik › ARM (2),0-2,0-0,Anorthosis Famagusta › CYP (2),0-3 (agg.),,,,2008-07-23,2008,Pyunik ,ARM,Anorthosis Famagusta ,CYP,0,2
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 23 Jul 2008 (W29),Buducnost › MNE (2),1-1,0-0,Tampere United › FIN (2),2-3 (agg.),,,,2008-07-23,2008,Buducnost ,MNE,Tampere United ,FIN,1,1
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 23 Jul 2008 (W29),FK Modrica › BIH (2),2-1,0-0,Dinamo Tirana › ALB (2),4-1 (agg.),,,,2008-07-23,2008,FK Modrica ,BIH,Dinamo Tirana ,ALB,2,1
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 23 Jul 2008 (W29),Dinamo Zagreb › CRO (2),1-1,0-0,Linfield › NIR (2),3-1 (agg.),,,,2008-07-23,2008,Dinamo Zagreb ,CRO,Linfield ,NIR,1,1
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 23 Jul 2008 (W29),Levadia › EST (2),0-1,0-0,Drogheda United › IRL (2),1-3 (agg.),,,,2008-07-23,2008,Levadia ,EST,Drogheda United ,IRL,0,1
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 23 Jul 2008 (W29),NK Domzale › SVN (2),2-0,0-0,F91 Dudelange › LUX (2),3-0 (agg.),,,,2008-07-23,2008,NK Domzale ,SVN,F91 Dudelange ,LUX,2,0
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 23 Jul 2008 (W29),IFK Goteborg › SWE (2),4-0,0-0,Murata › SMR (2),9-0 (agg.),,,,2008-07-23,2008,IFK Goteborg ,SWE,Murata ,SMR,4,0
Qualifying,Qual. Round 1 | Leg 2,,(Wed) 23 Jul 2008 (W29),Petrzalka Akademia › SVK (2),1-0,0-0,Valletta › MLT (2),3-0 (agg.),,,,2008-07-23,2008,Petrzalka Akademia ,SVK,Valletta ,MLT,1,0
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 29 Jul 2008 (W30),Brann › NOR (1),1-0,0-0,Ventspils › LVA (3),,,,,2008-07-29,2008,Brann ,NOR,Ventspils ,LVA,1,0
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 29 Jul 2008 (W30),Drogheda United › IRL (3),1-2,0-0,Dinamo Kiev › UKR (1),,,,,2008-07-29,2008,Drogheda United ,IRL,Dinamo Kiev ,UKR,1,2
Qualifying,Qual. Round 2 | Leg 1,,(Tue) 29 Jul 2008 (W30),Inter Baku PIK › AZE (3),1-1,0-0,Partizan Belgrade › SRB (1),,,,,2008-07-29,2008,Inter Baku PIK ,AZE,Partizan Belgrade ,SRB,1,1
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 30 Jul 2008 (W30),RSC Anderlecht › BEL (1),1-2,0-0,BATE Borisov › BLR (3),,,,,2008-07-30,2008,RSC Anderlecht ,BEL,BATE Borisov ,BLR,1,2
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 30 Jul 2008 (W30),Anorthosis Famagusta › CYP (3),3-0,0-0,Rapid Wien › AUT (1),,,,,2008-07-30,2008,Anorthosis Famagusta ,CYP,Rapid Wien ,AUT,3,0
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 30 Jul 2008 (W30),IFK Goteborg › SWE (3),1-1,0-0,Basel › SUI (1),,,,,2008-07-30,2008,IFK Goteborg ,SWE,Basel ,SUI,1,1
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 30 Jul 2008 (W30),Aalborg BK › DEN (1),5-0,0-0,FK Modrica › BIH (3),,,,,2008-07-30,2008,Aalborg BK ,DEN,FK Modrica ,BIH,5,0
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 30 Jul 2008 (W30),Beitar Jerusalem › ISR (1),2-1,0-0,Wisla Krakow › POL (1),,,,,2008-07-30,2008,Beitar Jerusalem ,ISR,Wisla Krakow ,POL,2,1
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 30 Jul 2008 (W30),Panathinaikos FC › GRE (1),3-0,0-0,Dinamo Tbilisi › GEO (3),,,,,2008-07-30,2008,Panathinaikos FC ,GRE,Dinamo Tbilisi ,GEO,3,0
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 30 Jul 2008 (W30),NK Domzale › SVN (3),0-3,0-0,Dinamo Zagreb › CRO (3),,,,,2008-07-30,2008,NK Domzale ,SVN,Dinamo Zagreb ,CRO,0,3
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 30 Jul 2008 (W30),Rangers FC › SCO (1),0-0,0-0,FBK Kaunas › LTU (3),,,,,2008-07-30,2008,Rangers FC ,SCO,FBK Kaunas ,LTU,0,0
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 30 Jul 2008 (W30),Fenerbahçe İstanbul SK › TUR (1),2-0,0-0,MTK › HUN (1),,,,,2008-07-30,2008,Fenerbahçe İstanbul SK ,TUR,MTK ,HUN,2,0
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 30 Jul 2008 (W30),Tampere United › FIN (3),1-3,0-0,Petrzalka Akademia › SVK (3),,,,,2008-07-30,2008,Tampere United ,FIN,Petrzalka Akademia ,SVK,1,3
Qualifying,Qual. Round 2 | Leg 1,,(Wed) 30 Jul 2008 (W30),Sheriff Tiraspol › MDA (3),0-1,0-0,Sparta Praha › CZE (1),,,,,2008-07-30,2008,Sheriff Tiraspol ,MDA,Sparta Praha ,CZE,0,1
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 5 Aug 2008 (W31),Ventspils › LVA (4),2-1,0-0,Brann › NOR (2),(a) 2-2 (agg.),,,Away Goals (2),2008-08-05,2008,Ventspils ,LVA,Brann ,NOR,2,1
Qualifying,Qual. Round 2 | Leg 2,,(Tue) 5 Aug 2008 (W31),FBK Kaunas › LTU (4),2-1,0-0,Rangers FC › SCO (2),2-1 (agg.),,,,2008-08-05,2008,FBK Kaunas ,LTU,Rangers FC ,SCO,2,1
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 6 Aug 2008 (W31),Wisla Krakow › POL (2),5-0,0-0,Beitar Jerusalem › ISR (2),6-2 (agg.),,,,2008-08-06,2008,Wisla Krakow ,POL,Beitar Jerusalem ,ISR,5,0
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 6 Aug 2008 (W31),Rapid Wien › AUT (2),3-1,0-0,Anorthosis Famagusta › CYP (4),3-4 (agg.),,,,2008-08-06,2008,Rapid Wien ,AUT,Anorthosis Famagusta ,CYP,3,1
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 6 Aug 2008 (W31),Basel › SUI (2),4-2,0-0,IFK Goteborg › SWE (4),5-3 (agg.),,,,2008-08-06,2008,Basel ,SUI,IFK Goteborg ,SWE,4,2
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 6 Aug 2008 (W31),BATE Borisov › BLR (4),2-2,0-0,RSC Anderlecht › BEL (2),4-3 (agg.),,,,2008-08-06,2008,BATE Borisov ,BLR,RSC Anderlecht ,BEL,2,2
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 6 Aug 2008 (W31),FK Modrica › BIH (4),1-2,0-0,Aalborg BK › DEN (2),1-7 (agg.),,,,2008-08-06,2008,FK Modrica ,BIH,Aalborg BK ,DEN,1,2
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 6 Aug 2008 (W31),Dinamo Kiev › UKR (2),2-2,0-0,Drogheda United › IRL (4),4-3 (agg.),,,,2008-08-06,2008,Dinamo Kiev ,UKR,Drogheda United ,IRL,2,2
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 6 Aug 2008 (W31),Dinamo Tbilisi › GEO (4),0-0,0-0,Panathinaikos FC › GRE (2),0-3 (agg.),,,,2008-08-06,2008,Dinamo Tbilisi ,GEO,Panathinaikos FC ,GRE,0,0
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 6 Aug 2008 (W31),Dinamo Zagreb › CRO (4),3-2,0-0,NK Domzale › SVN (4),6-2 (agg.),,,,2008-08-06,2008,Dinamo Zagreb ,CRO,NK Domzale ,SVN,3,2
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 6 Aug 2008 (W31),MTK › HUN (2),0-5,0-0,Fenerbahçe İstanbul SK › TUR (2),0-7 (agg.),,,,2008-08-06,2008,MTK ,HUN,Fenerbahçe İstanbul SK ,TUR,0,5
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 6 Aug 2008 (W31),Petrzalka Akademia › SVK (4),4-2,0-0,Tampere United › FIN (4),7-3 (agg.),,,,2008-08-06,2008,Petrzalka Akademia ,SVK,Tampere United ,FIN,4,2
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 6 Aug 2008 (W31),Partizan Belgrade › SRB (2),2-0,0-0,Inter Baku PIK › AZE (4),3-1 (agg.),,,,2008-08-06,2008,Partizan Belgrade ,SRB,Inter Baku PIK ,AZE,2,0
Qualifying,Qual. Round 2 | Leg 2,,(Wed) 6 Aug 2008 (W31),Sparta Praha › CZE (2),2-0,0-0,Sheriff Tiraspol › MDA (4),3-0 (agg.),,,,2008-08-06,2008,Sparta Praha ,CZE,Sheriff Tiraspol ,MDA,2,0
Qualifying,Qual. Round 3 | Leg 1,,(Tue) 12 Aug 2008 (W32),ACF Fiorentina › ITA (1),2-0,0-0,Slavia Praha › CZE (1),,,,,2008-08-12,2008,ACF Fiorentina ,ITA,Slavia Praha ,CZE,2,0
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 13 Aug 2008 (W32),Aalborg BK › DEN (3),2-0,0-0,FBK Kaunas › LTU (5),,,,,2008-08-13,2008,Aalborg BK ,DEN,FBK Kaunas ,LTU,2,0
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 13 Aug 2008 (W32),Anorthosis Famagusta › CYP (5),3-0,0-0,Olympiacos › GRE (1),,,,,2008-08-13,2008,Anorthosis Famagusta ,CYP,Olympiacos ,GRE,3,0
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 13 Aug 2008 (W32),FC Twente › NED (1),0-2,0-0,Arsenal FC › ENG (1),,,,,2008-08-13,2008,FC Twente ,NED,Arsenal FC ,ENG,0,2
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 13 Aug 2008 (W32),FC Schalke 04 › GER (1),1-0,0-0,Atletico Madrid › ESP (1),,,,,2008-08-13,2008,FC Schalke 04 ,GER,Atletico Madrid ,ESP,1,0
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 13 Aug 2008 (W32),FC Barcelona › ESP (1),4-0,0-0,Wisla Krakow › POL (3),,,,,2008-08-13,2008,FC Barcelona ,ESP,Wisla Krakow ,POL,4,0
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 13 Aug 2008 (W32),Vitoria Guimaraes › POR (1),0-0,0-0,Basel › SUI (3),,,,,2008-08-13,2008,Vitoria Guimaraes ,POR,Basel ,SUI,0,0
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 13 Aug 2008 (W32),Levski Sofia › BUL (1),0-1,0-0,BATE Borisov › BLR (5),,,,,2008-08-13,2008,Levski Sofia ,BUL,BATE Borisov ,BLR,0,1
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 13 Aug 2008 (W32),Brann › NOR (3),0-1,0-0,Olympique Marseille › FRA (1),,,,,2008-08-13,2008,Brann ,NOR,Olympique Marseille ,FRA,0,1
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 13 Aug 2008 (W32),Spartak Moskva › RUS (1),1-4,0-0,Dinamo Kiev › UKR (3),,,,,2008-08-13,2008,Spartak Moskva ,RUS,Dinamo Kiev ,UKR,1,4
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 13 Aug 2008 (W32),Shakhtar Donetsk › UKR (1),2-0,0-0,Dinamo Zagreb › CRO (5),,,,,2008-08-13,2008,Shakhtar Donetsk ,UKR,Dinamo Zagreb ,CRO,2,0
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 13 Aug 2008 (W32),Galatasaray İstanbul AŞ › TUR (1),2-2,0-0,Steaua Bucuresti › ROU (1),,,,,2008-08-13,2008,Galatasaray İstanbul AŞ ,TUR,Steaua Bucuresti ,ROU,2,2
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 13 Aug 2008 (W32),Juventus › ITA (1),4-0,0-0,Petrzalka Akademia › SVK (5),,,,,2008-08-13,2008,Juventus ,ITA,Petrzalka Akademia ,SVK,4,0
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 13 Aug 2008 (W32),Standard Liege › BEL (1),0-0,0-0,Liverpool FC › ENG (1),,,,,2008-08-13,2008,Standard Liege ,BEL,Liverpool FC ,ENG,0,0
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 13 Aug 2008 (W32),Sparta Praha › CZE (3),1-2,0-0,Panathinaikos FC › GRE (3),,,,,2008-08-13,2008,Sparta Praha ,CZE,Panathinaikos FC ,GRE,1,2
Qualifying,Qual. Round 3 | Leg 1,,(Wed) 13 Aug 2008 (W32),Partizan Belgrade › SRB (3),2-2,0-0,Fenerbahçe İstanbul SK › TUR (3),,,,,2008-08-13,2008,Partizan Belgrade ,SRB,Fenerbahçe İstanbul SK ,TUR,2,2
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 26 Aug 2008 (W34),Wisla Krakow › POL (4),1-0,0-0,FC Barcelona › ESP (2),1-4 (agg.),,,,2008-08-26,2008,Wisla Krakow ,POL,FC Barcelona ,ESP,1,0
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 26 Aug 2008 (W34),Petrzalka Akademia › SVK (6),1-1,0-0,Juventus › ITA (2),1-5 (agg.),,,,2008-08-26,2008,Petrzalka Akademia ,SVK,Juventus ,ITA,1,1
Qualifying,Qual. Round 3 | Leg 2,,(Tue) 26 Aug 2008 (W34),Panathinaikos FC › GRE (4),1-0,0-0,Sparta Praha › CZE (4),3-1 (agg.),,,,2008-08-26,2008,Panathinaikos FC ,GRE,Sparta Praha ,CZE,1,0
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 27 Aug 2008 (W34),Atletico Madrid › ESP (2),4-0,0-0,FC Schalke 04 › GER (2),4-1 (agg.),,,,2008-08-27,2008,Atletico Madrid ,ESP,FC Schalke 04 ,GER,4,0
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 27 Aug 2008 (W34),Slavia Praha › CZE (2),0-0,0-0,ACF Fiorentina › ITA (2),0-2 (agg.),,,,2008-08-27,2008,Slavia Praha ,CZE,ACF Fiorentina ,ITA,0,0
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 27 Aug 2008 (W34),Olympiacos › GRE (2),1-0,0-0,Anorthosis Famagusta › CYP (6),1-3 (agg.),,,,2008-08-27,2008,Olympiacos ,GRE,Anorthosis Famagusta ,CYP,1,0
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 27 Aug 2008 (W34),Arsenal FC › ENG (2),4-0,0-0,FC Twente › NED (2),6-0 (agg.),,,,2008-08-27,2008,Arsenal FC ,ENG,FC Twente ,NED,4,0
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 27 Aug 2008 (W34),FBK Kaunas › LTU (6),0-2,0-0,Aalborg BK › DEN (4),0-4 (agg.),,,,2008-08-27,2008,FBK Kaunas ,LTU,Aalborg BK ,DEN,0,2
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 27 Aug 2008 (W34),Basel › SUI (4),2-1,0-0,Vitoria Guimaraes › POR (2),2-1 (agg.),,,,2008-08-27,2008,Basel ,SUI,Vitoria Guimaraes ,POR,2,1
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 27 Aug 2008 (W34),BATE Borisov › BLR (6),1-1,0-0,Levski Sofia › BUL (2),2-1 (agg.),,,,2008-08-27,2008,BATE Borisov ,BLR,Levski Sofia ,BUL,1,1
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 27 Aug 2008 (W34),Fenerbahçe İstanbul SK › TUR (4),2-1,0-0,Partizan Belgrade › SRB (4),4-3 (agg.),,,,2008-08-27,2008,Fenerbahçe İstanbul SK ,TUR,Partizan Belgrade ,SRB,2,1
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 27 Aug 2008 (W34),Dinamo Kiev › UKR (4),4-1,0-0,Spartak Moskva › RUS (2),8-2 (agg.),,,,2008-08-27,2008,Dinamo Kiev ,UKR,Spartak Moskva ,RUS,4,1
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 27 Aug 2008 (W34),Dinamo Zagreb › CRO (6),1-3,0-0,Shakhtar Donetsk › UKR (2),1-5 (agg.),,,,2008-08-27,2008,Dinamo Zagreb ,CRO,Shakhtar Donetsk ,UKR,1,3
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 27 Aug 2008 (W34),Steaua Bucuresti › ROU (2),1-0,0-0,Galatasaray İstanbul AŞ › TUR (2),3-2 (agg.),,,,2008-08-27,2008,Steaua Bucuresti ,ROU,Galatasaray İstanbul AŞ ,TUR,1,0
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 27 Aug 2008 (W34),Liverpool FC › ENG (2),0-0 (*),0-0,Standard Liege › BEL (2),0-0 (agg.),1-0 (a.e.t.),,,2008-08-27,2008,Liverpool FC ,ENG,Standard Liege ,BEL,0,0
Qualifying,Qual. Round 3 | Leg 2,,(Wed) 27 Aug 2008 (W34),Olympique Marseille › FRA (2),2-1,0-0,Brann › NOR (4),3-1 (agg.),,,,2008-08-27,2008,Olympique Marseille ,FRA,Brann ,NOR,2,1
Group,Matchday ?,A,(Tue) 16 Sep 2008 (W37),Chelsea FC › ENG (1),4-0,2-0,Girondins Bordeaux › FRA (1),,,,,2008-09-16,2008,Chelsea FC ,ENG,Girondins Bordeaux ,FRA,4,0
Group,Matchday ?,A,(Tue) 16 Sep 2008 (W37),AS Roma › ITA (1),1-2,1-1,CFR Cluj › ROU (1),,,,,2008-09-16,2008,AS Roma ,ITA,CFR Cluj ,ROU,1,2
Group,Matchday ?,B,(Tue) 16 Sep 2008 (W37),Werder Bremen › GER (1),0-0,0-0,Anorthosis Famagusta › CYP (7),,,,,2008-09-16,2008,Werder Bremen ,GER,Anorthosis Famagusta ,CYP,0,0
Group,Matchday ?,B,(Tue) 16 Sep 2008 (W37),Panathinaikos FC › GRE (5),0-2,0-1,Internazionale › ITA (1),,,,,2008-09-16,2008,Panathinaikos FC ,GRE,Internazionale ,ITA,0,2
Group,Matchday ?,C,(Tue) 16 Sep 2008 (W37),Basel › SUI (5),1-2,0-2,Shakhtar Donetsk › UKR (3),,,,,2008-09-16,2008,Basel ,SUI,Shakhtar Donetsk ,UKR,1,2
Group,Matchday ?,C,(Tue) 16 Sep 2008 (W37),FC Barcelona › ESP (3),3-1,1-0,Sporting CP › POR (1),,,,,2008-09-16,2008,FC Barcelona ,ESP,Sporting CP ,POR,3,1
Group,Matchday ?,D,(Tue) 16 Sep 2008 (W37),Olympique Marseille › FRA (3),1-2,1-2,Liverpool FC › ENG (3),,,,,2008-09-16,2008,Olympique Marseille ,FRA,Liverpool FC ,ENG,1,2
Group,Matchday ?,D,(Tue) 16 Sep 2008 (W37),PSV Eindhoven › NED (1),0-3,0-2,Atletico Madrid › ESP (3),,,,,2008-09-16,2008,PSV Eindhoven ,NED,Atletico Madrid ,ESP,0,3
Group,Matchday ?,E,(Wed) 17 Sep 2008 (W37),Manchester United FC › ENG (1),0-0,0-0,Villarreal CF › ESP (1),,,,,2008-09-17,2008,Manchester United FC ,ENG,Villarreal CF ,ESP,0,0
Group,Matchday ?,E,(Wed) 17 Sep 2008 (W37),Celtic FC › SCO (1),0-0,0-0,Aalborg BK › DEN (5),,,,,2008-09-17,2008,Celtic FC ,SCO,Aalborg BK ,DEN,0,0
Group,Matchday ?,F,(Wed) 17 Sep 2008 (W37),Steaua Bucuresti › ROU (3),0-1,0-1,Bayern München › GER (1),,,,,2008-09-17,2008,Steaua Bucuresti ,ROU,Bayern München ,GER,0,1
Group,Matchday ?,F,(Wed) 17 Sep 2008 (W37),Olympique Lyon › FRA (1),2-2,0-2,ACF Fiorentina › ITA (3),,,,,2008-09-17,2008,Olympique Lyon ,FRA,ACF Fiorentina ,ITA,2,2
Group,Matchday ?,G,(Wed) 17 Sep 2008 (W37),FC Porto › POR (1),3-1,2-1,Fenerbahçe İstanbul SK › TUR (5),,,,,2008-09-17,2008,FC Porto ,POR,Fenerbahçe İstanbul SK ,TUR,3,1
Group,Matchday ?,G,(Wed) 17 Sep 2008 (W37),Dinamo Kiev › UKR (5),1-1,0-0,Arsenal FC › ENG (3),,,,,2008-09-17,2008,Dinamo Kiev ,UKR,Arsenal FC ,ENG,1,1
Group,Matchday ?,H,(Wed) 17 Sep 2008 (W37),Juventus › ITA (3),1-0,0-0,Zenit St. Petersburg › RUS (1),,,,,2008-09-17,2008,Juventus ,ITA,Zenit St. Petersburg ,RUS,1,0
Group,Matchday ?,H,(Wed) 17 Sep 2008 (W37),Real Madrid CF › ESP (1),2-0,1-0,BATE Borisov › BLR (7),,,,,2008-09-17,2008,Real Madrid CF ,ESP,BATE Borisov ,BLR,2,0
Group,Matchday ?,E,(Tue) 30 Sep 2008 (W39),Aalborg BK › DEN (6),0-3,0-1,Manchester United FC › ENG (2),,,,,2008-09-30,2008,Aalborg BK ,DEN,Manchester United FC ,ENG,0,3
Group,Matchday ?,E,(Tue) 30 Sep 2008 (W39),Villarreal CF › ESP (2),1-0,0-0,Celtic FC › SCO (2),,,,,2008-09-30,2008,Villarreal CF ,ESP,Celtic FC ,SCO,1,0
Group,Matchday ?,F,(Tue) 30 Sep 2008 (W39),ACF Fiorentina › ITA (4),0-0,0-0,Steaua Bucuresti › ROU (4),,,,,2008-09-30,2008,ACF Fiorentina ,ITA,Steaua Bucuresti ,ROU,0,0
Group,Matchday ?,F,(Tue) 30 Sep 2008 (W39),Bayern München › GER (2),1-1,0-1,Olympique Lyon › FRA (2),,,,,2008-09-30,2008,Bayern München ,GER,Olympique Lyon ,FRA,1,1
Group,Matchday ?,G,(Tue) 30 Sep 2008 (W39),Fenerbahçe İstanbul SK › TUR (6),0-0,0-0,Dinamo Kiev › UKR (6),,,,,2008-09-30,2008,Fenerbahçe İstanbul SK ,TUR,Dinamo Kiev ,UKR,0,0
